provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;82;28058004_82_89;2024;7;22;98;V;103;V;120;V;97;V;90;V;111;V;120;V;114;V;125;V;126;V;127;V;146;V;134;V;158;V;160;V;156;V;156;V;135;V;119;V;119;V;324;V;335;V;201;V;106;V
28;58;4;83;28058004_83_89;2024;7;22;22,6;V;21,3;V;20,2;V;19,6;V;19,2;V;19,3;V;21,5;V;23,8;V;26,5;V;29,3;V;30,4;V;32,1;V;33;V;34;V;35;V;36,2;V;35,7;V;34,5;V;33,1;V;31,9;V;30,2;V;29,1;V;29,2;V;27,6;V
28;58;4;86;28058004_86_89;2024;7;22;31;V;35;V;37;V;35;V;33;V;30;V;24;V;21;V;14;V;10;V;7;V;5;V;4;V;3;V;2;V;1;V;3;V;5;V;7;V;10;V;11;V;12;V;10;V;15;V
28;58;4;87;28058004_87_89;2024;7;22;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V
28;58;4;88;28058004_88_89;2024;7;22;1;V;1;V;1;V;1;V;1;V;27;V;173;V;348;V;529;V;691;V;814;V;891;V;908;V;878;V;797;V;559;V;496;V;314;V;17;V;4;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2024;7;22;2,8;V;1,9;V;1,5;V;1;V;0,5;V;0,4;V;0,8;V;1,3;V;1,1;V;1,2;V;1;V;1;V;0,8;V;1,1;V;1,2;V;1;V;0,9;V;0,7;V;0,9;V;0,3;V;0,1;V;0,3;V;1,2;V;1,6;V
28;6;4;82;28006004_82_89;2024;7;22;94;V;100;V;106;V;98;V;68;V;87;V;70;V;77;V;99;V;95;V;135;V;88;V;144;V;117;V;132;V;145;V;119;V;107;V;148;V;142;V;352;V;89;V;74;V;73;V
28;6;4;83;28006004_83_89;2024;7;22;20;V;18,8;V;18,1;V;17,6;V;17,1;V;17,1;V;18,2;V;19,6;V;21,9;V;24,1;V;26,9;V;28,2;V;30;V;31,4;V;32,4;V;33,4;V;33,9;V;34,6;V;34,1;V;32,2;V;30,3;V;28,7;V;27,3;V;25,8;V
28;6;4;86;28006004_86_89;2024;7;22;28;V;32;V;33;V;33;V;34;V;31;V;29;V;26;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V
28;6;4;87;28006004_87_89;2024;7;22;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V
28;6;4;88;28006004_88_89;2024;7;22;1;V;1;V;1;V;1;V;1;V;20;V;73;V;305;V;544;V;751;V;930;V;1047;V;1106;V;1084;V;976;V;816;V;611;V;370;V;92;V;3;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2024;7;22;1,4;V;1,3;V;0,6;V;0,6;V;0,5;V;0,4;V;0,9;V;1,2;V;1,4;V;1,3;V;1,3;V;0,9;V;0,9;V;0,8;V;0,9;V;0,8;V;1;V;0,6;V;0,4;V;0,1;V;0,2;V;0,1;V;0,4;V;0,4;V
28;65;14;82;28065014_82_89;2024;7;22;80;V;78;V;102;V;86;V;88;V;110;V;83;V;87;V;86;V;98;V;94;V;103;V;144;V;171;V;199;V;179;V;131;V;128;V;114;V;234;V;256;V;285;V;318;V;184;V
28;65;14;83;28065014_83_89;2024;7;22;21,9;V;20,5;V;19,5;V;18,6;V;18,4;V;18,2;V;19,9;V;21,6;V;23,5;V;25,9;V;27,9;V;29,8;V;31;V;32,2;V;33,2;V;34,2;V;34,6;V;35,2;V;34,9;V;32;V;29,2;V;27,7;V;27,2;V;26;V
28;65;14;86;28065014_86_89;2024;7;22;39;V;44;V;48;V;51;V;47;V;47;V;39;V;34;V;29;V;24;V;19;V;17;V;15;V;12;V;13;V;13;V;14;V;16;V;17;V;21;V;28;V;29;V;27;V;29;V
28;65;14;87;28065014_87_89;2024;7;22;950;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V
28;65;14;88;28065014_88_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;6;V;61;V;307;V;548;V;749;V;921;V;1037;V;1102;V;1078;V;971;V;814;V;614;V;384;V;132;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2024;7;22;0,3;V;0,6;V;0,3;V;0,2;V;0,3;V;0,2;V;0,3;V;0,4;V;1,3;V;1;V;1,3;V;1,2;V;1,3;V;1,2;V;1,4;V;1,4;V;1;V;1;V;0,4;V;1,2;V;0,3;V;0,2;V;0,5;V;0,2;V
28;67;1;82;28067001_82_89;2024;7;22;328;V;140;V;349;V;161;V;131;V;103;V;50;V;115;V;87;V;77;V;102;V;110;V;76;V;87;V;94;V;118;V;87;V;146;V;127;V;311;V;183;V;170;V;283;V;147;V
28;67;1;83;28067001_83_89;2024;7;22;17;V;16;V;14,9;V;13;V;11,8;V;12;V;15,2;V;20,1;V;22,6;V;24,7;V;27;V;28,9;V;30,2;V;31,6;V;32,5;V;33,2;V;33,8;V;33,8;V;33;V;28,7;V;24,6;V;21,8;V;20,7;V;19,3;V
28;67;1;86;28067001_86_89;2024;7;22;45;V;48;V;52;V;59;V;62;V;60;V;54;V;41;V;38;V;32;V;27;V;22;V;21;V;18;V;17;V;17;V;16;V;16;V;18;V;27;V;32;V;36;V;41;V;43;V
28;67;1;87;28067001_87_89;2024;7;22;924;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;924;V;924;V;925;V;925;V;926;V;926;V
28;67;1;88;28067001_88_89;2024;7;22;1;V;1;V;1;V;1;V;1;V;18;V;127;V;378;V;593;V;792;V;977;V;1112;V;1169;V;1146;V;1053;V;901;V;701;V;477;V;221;V;10;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2024;7;22;2,5;V;2;V;2,3;V;1,5;V;1,1;V;1,1;V;1,6;V;1,8;V;1,9;V;1,6;V;1,8;V;1,6;V;1,5;V;1,8;V;1,5;V;1,7;V;1,8;V;1,4;V;1;V;0,5;V;0,3;V;0,4;V;0,9;V;1,7;V
28;7;4;82;28007004_82_89;2024;7;22;80;V;90;V;104;V;90;V;85;V;67;V;70;V;68;V;71;V;93;V;83;V;104;V;131;V;121;V;137;V;127;V;116;V;112;V;103;V;104;V;66;V;19;V;17;V;62;V
28;7;4;83;28007004_83_89;2024;7;22;23,3;V;22,1;V;21,2;V;20,3;V;20,1;V;19,9;V;20,5;V;22,6;V;24,6;V;27,5;V;29,6;V;31,7;V;33,2;V;34;V;35,2;V;35,9;V;35,7;V;35,8;V;35,8;V;33,9;V;31,2;V;30,4;V;29,8;V;28,1;V
28;7;4;86;28007004_86_89;2024;7;22;35;V;39;V;38;V;38;V;36;V;37;V;38;V;28;V;20;V;15;V;11;V;10;V;8;V;8;V;7;V;6;V;7;V;9;V;10;V;14;V;18;V;21;V;18;V;21;V
28;7;4;87;28007004_87_89;2024;7;22;937;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;7;4;88;28007004_88_89;2024;7;22;10;V;10;V;10;V;10;V;10;V;35;V;168;V;412;V;612;V;786;V;925;V;1007;V;1034;V;1001;V;910;V;764;V;583;V;379;V;182;V;32;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2024;7;22;1,8;V;1,2;V;0,9;V;0,8;V;0,6;V;0,8;V;1,4;V;1,6;V;1,4;V;1,3;V;1,2;V;1,4;V;1,5;V;1,1;V;1,2;V;1;V;1,1;V;0,8;V;0,7;V;0,3;V;0,1;V;0,1;V;0,1;V;0,3;V
28;74;7;82;28074007_82_89;2024;7;22;185;V;163;V;141;V;171;V;135;V;313;V;279;V;194;V;191;V;169;V;166;V;235;V;226;V;235;V;209;V;211;V;199;V;169;V;171;V;236;V;235;V;257;V;275;V;312;V
28;74;7;83;28074007_83_89;2024;7;22;22,5;V;21,2;V;20,3;V;19,7;V;19,3;V;19;V;20,4;V;22,1;V;24,5;V;27,5;V;30,3;V;32;V;33,5;V;35,3;V;36,1;V;36,3;V;36,2;V;36,2;V;35,1;V;31,6;V;28,6;V;27,1;V;25,8;V;25,4;V
28;74;7;86;28074007_86_89;2024;7;22;30;V;34;V;35;V;34;V;30;V;33;V;28;V;24;V;14;V;10;V;7;V;5;V;2;V;2;V;1;V;1;V;2;V;5;V;6;V;11;V;15;V;18;V;19;V;20;V
28;74;7;87;28074007_87_89;2024;7;22;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V
28;74;7;88;28074007_88_89;2024;7;22;1;V;1;V;1;V;1;V;1;V;6;V;131;V;379;V;573;V;746;V;877;V;960;V;989;V;956;V;865;V;726;V;553;V;327;V;30;V;4;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2024;7;22;3,2;V;2,8;V;2,5;V;1,8;V;1,9;V;1,5;V;2;V;2,8;V;2,5;V;2,1;V;2,4;V;1,7;V;1,5;V;1,7;V;1,6;V;2;V;2,1;V;1,4;V;1;V;0,6;V;0,5;V;1;V;1,3;V;2,7;V
28;80;3;82;28080003_82_89;2024;7;22;57;V;56;V;68;V;126;V;94;V;118;V;126;V;75;V;72;V;99;V;128;V;140;V;161;V;157;V;128;V;132;V;128;V;113;V;133;V;194;V;281;V;275;V;159;V;89;V
28;80;3;83;28080003_83_89;2024;7;22;20,3;V;19;V;18,1;V;17,1;V;16,7;V;17,1;V;18,5;V;20,1;V;22,4;V;24,8;V;26,5;V;28,4;V;29,9;V;31,1;V;32;V;32,7;V;33;V;33,5;V;33,5;V;32;V;28,7;V;28;V;27,5;V;25,8;V
28;80;3;86;28080003_86_89;2024;7;22;42;V;47;V;50;V;52;V;53;V;50;V;44;V;32;V;28;V;22;V;16;V;16;V;15;V;14;V;12;V;12;V;12;V;13;V;14;V;15;V;20;V;20;V;20;V;26;V
28;80;3;87;28080003_87_89;2024;7;22;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V
28;80;3;88;28080003_88_89;2024;7;22;1;V;1;V;1;V;1;V;1;V;23;V;186;V;409;V;611;V;795;V;934;V;1018;V;1028;V;966;V;845;V;678;V;481;V;271;V;67;V;5;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2024;7;22;4,4;V;3,9;V;3,7;V;3,5;V;1,4;V;0,5;V;0,5;V;1,3;V;1,7;V;1,5;V;1,1;V;1,2;V;1,5;V;1,4;V;1,1;V;1,2;V;1,5;V;1,1;V;1,6;V;2;V;2,4;V;2;V;2,6;V;2,5;V
28;9;1;82;28009001_82_89;2024;7;22;319;V;352;V;359;V;357;V;358;V;354;V;341;V;358;V;0;V;342;V;302;V;296;V;282;V;271;V;223;V;247;V;247;V;248;V;265;V;297;V;313;V;326;V;355;V;0;V
28;9;1;83;28009001_83_89;2024;7;22;17,8;V;16,8;V;16,3;V;15,9;V;15,3;V;14,7;V;16;V;17,4;V;20,5;V;23,8;V;26,3;V;27,8;V;29,2;V;30,5;V;31,9;V;32,7;V;33,1;V;33,5;V;33;V;31,4;V;30,1;V;28,8;V;25,9;V;24,5;V
28;9;1;86;28009001_86_89;2024;7;22;51;V;53;V;52;V;50;V;47;V;54;V;51;V;44;V;30;V;19;V;15;V;13;V;11;V;9;V;8;V;11;V;14;V;13;V;15;V;17;V;20;V;21;V;27;V;34;V
28;9;1;87;28009001_87_89;2024;7;22;938;V;938;V;938;V;938;V;938;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V
28;9;1;88;28009001_88_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;36;V;212;V;421;V;626;V;794;V;923;V;1010;V;1040;V;1015;V;932;V;793;V;605;V;389;V;143;V;33;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2024;7;22;1,2;V;1,3;V;1,4;V;0,8;V;0,5;V;0,7;V;1,4;V;1,2;V;0,9;V;1,1;V;1,2;V;1,3;V;1,3;V;1;V;1,2;V;1;V;0,9;V;0,9;V;0,4;V;0,4;V;0,1;V;0,2;V;0,3;V;1;V
28;92;5;82;28092005_82_89;2024;7;22;62;V;65;V;89;V;63;V;57;V;2;V;8;V;32;V;58;V;61;V;87;V;107;V;161;V;35;V;95;V;112;V;97;V;85;V;56;V;123;V;96;V;354;V;350;V;28;V
28;92;5;83;28092005_83_89;2024;7;22;22,7;V;21,5;V;20,5;V;19,4;V;19,1;V;18,4;V;18,7;V;21,9;V;24,6;V;26,9;V;29,6;V;31,1;V;32,3;V;34,2;V;34,9;V;36,1;V;36,3;V;36,1;V;36,1;V;33,2;V;29,6;V;27,8;V;26,9;V;27;V
28;92;5;86;28092005_86_89;2024;7;22;33;V;37;V;37;V;39;V;36;V;39;V;45;V;33;V;21;V;15;V;10;V;9;V;7;V;6;V;6;V;6;V;6;V;7;V;10;V;14;V;18;V;22;V;23;V;21;V
28;92;5;87;28092005_87_89;2024;7;22;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2024;7;22;1;V;1;V;1;V;1;V;1;V;12;V;103;V;441;V;648;V;827;V;960;V;1037;V;1056;V;1018;V;924;V;776;V;592;V;389;V;188;V;26;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2024;7;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2024;7;23;1,8;V;1,6;V;1,1;V;1,1;V;1,1;V;1,2;V;1,2;V;0,9;V;0,9;V;1;V;1,2;V;1,4;V;1,4;V;1,4;V;1,4;V;1,1;V;1;V;0,9;V;1,2;V;1,4;V;1,3;V;1;V;0,4;V;0,4;V
28;102;1;82;28102001_82_89;2024;7;23;32;V;35;V;28;V;26;V;26;V;25;V;27;V;41;V;66;V;90;V;136;V;128;V;161;V;113;V;156;V;189;V;136;V;191;V;207;V;232;V;262;V;272;V;310;V;12;V
28;102;1;83;28102001_83_89;2024;7;23;24,1;V;23,2;V;21,6;V;20,3;V;19,8;V;20;V;23,7;V;26,5;V;28,6;V;30,3;V;32,3;V;34,1;V;35,4;V;36,4;V;36,7;V;37,2;V;36,9;V;36,6;V;34,7;V;32;V;31,2;V;30,6;V;29,2;V;27,8;V
28;102;1;86;28102001_86_89;2024;7;23;15;V;17;V;21;V;25;V;30;V;29;V;24;V;22;V;22;V;20;V;15;V;9;V;4;V;3;V;2;V;2;V;2;V;1;V;3;V;5;V;5;V;6;V;8;V;11;V
28;102;1;87;28102001_87_89;2024;7;23;929;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V
28;102;1;88;28102001_88_89;2024;7;23;4;V;4;V;4;V;4;V;4;V;51;V;253;V;485;V;709;V;911;V;1068;V;1162;V;1192;V;1139;V;1028;V;860;V;657;V;413;V;181;V;20;V;4;V;4;V;4;V;4;V
28;102;1;89;28102001_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2024;7;23;2,6;V;2,6;V;1,3;V;0,8;V;0,9;V;1;V;1;V;0,7;V;0,7;V;0,7;V;0,8;V;0,8;V;1,1;V;1,2;V;1;V;1;V;0,8;V;1;V;1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
28;106;1;82;28106001_82_89;2024;7;23;38;V;33;V;41;V;43;V;43;V;39;V;52;V;58;V;60;V;70;V;77;V;63;V;181;V;127;V;160;V;259;V;108;V;203;V;182;V;201;V;200;V;197;V;253;V;355;V
28;106;1;83;28106001_83_89;2024;7;23;27,8;V;27,1;V;26;V;24,7;V;24;V;23,4;V;24,2;V;26,3;V;28,9;V;31,4;V;34;V;35,7;V;37,6;V;38,9;V;39,8;V;40,5;V;40,9;V;40,5;V;39,6;V;37,4;V;34,9;V;33;V;32,3;V;31,3;V
28;106;1;86;28106001_86_89;2024;7;23;24;V;30;V;34;V;38;V;41;V;43;V;43;V;39;V;39;V;36;V;29;V;25;V;18;V;14;V;15;V;14;V;14;V;14;V;14;V;17;V;21;V;25;V;23;V;23;V
28;106;1;87;28106001_87_89;2024;7;23;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;106;1;88;28106001_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;11;V;26;V;37;V;459;V;707;V;840;V;919;V;951;V;915;V;824;V;694;V;532;V;342;V;141;V;8;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2024;7;23;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,2;V;0,2;V;0,4;V;0,3;V;0,4;V;0,5;V;0,5;V;0,2;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;115;3;82;28115003_82_89;2024;7;23;170;V;41;V;48;V;96;V;98;V;303;V;25;V;63;V;350;V;68;V;357;V;102;V;137;V;107;V;117;V;130;V;153;V;152;V;138;V;133;V;238;V;246;V;244;V;271;V
28;115;3;83;28115003_83_89;2024;7;23;20,6;V;21,8;V;20,6;V;21,3;V;20,2;V;19,4;V;22,3;V;25;V;27,6;V;29,5;V;31,4;V;33,7;V;35,4;V;36,4;V;36,4;V;36,8;V;35,8;V;35,3;V;34,1;V;30,9;V;27,2;V;24,9;V;24;V;23,5;V
28;115;3;86;28115003_86_89;2024;7;23;39;V;37;V;45;V;43;V;48;V;54;V;47;V;35;V;33;V;33;V;30;V;24;V;18;V;15;V;15;V;15;V;16;V;16;V;18;V;26;V;32;V;37;V;38;V;38;V
28;115;3;87;28115003_87_89;2024;7;23;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V
28;115;3;88;28115003_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;36;V;107;V;69;V;399;V;563;V;791;V;934;V;951;V;854;V;655;V;549;V;57;V;42;V;27;V;6;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2024;7;23;1,6;V;1,5;V;1,9;V;1,4;V;1,3;V;1,8;V;1,6;V;1;V;0,8;V;1,3;V;1,3;V;1,5;V;1,7;V;1,7;V;1,8;V;1,9;V;1,9;V;1,1;V;1,2;V;1,1;V;1,1;V;1,1;V;1,3;V;1,6;V
28;120;1;82;28120001_82_89;2024;7;23;47;V;55;V;38;V;54;V;52;V;41;V;45;V;55;V;145;V;183;V;223;V;191;V;214;V;184;V;182;V;198;V;205;V;172;V;45;V;121;V;173;V;222;V;103;V;57;V
28;120;1;83;28120001_83_89;2024;7;23;17,6;V;16,6;V;16,2;V;15,7;V;15,6;V;14,9;V;15;V;18;V;22,2;V;23,6;V;24,4;V;25,1;V;25,8;V;26,4;V;27,1;V;27,2;V;26,9;V;26;V;23,4;V;21,1;V;20,6;V;20,2;V;19,8;V;19,6;V
28;120;1;86;28120001_86_89;2024;7;23;38;V;42;V;42;V;44;V;44;V;47;V;57;V;51;V;37;V;30;V;28;V;30;V;29;V;29;V;28;V;29;V;28;V;28;V;33;V;38;V;35;V;35;V;36;V;36;V
28;120;1;87;28120001_87_89;2024;7;23;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;822;V;822;V;822;V;822;V;821;V;821;V;821;V;821;V;821;V;821;V;822;V;822;V;822;V;822;V
28;120;1;88;28120001_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;14;V;214;V;594;V;827;V;1021;V;1153;V;1218;V;1226;V;1162;V;1026;V;887;V;670;V;326;V;41;V;9;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2024;7;23;1;V;1,2;V;1,9;V;1,6;V;2,4;V;2,1;V;2;V;1,7;V;1,2;V;0,7;V;1;V;1,1;V;1,2;V;1;V;1,3;V;1,3;V;1,2;V;1,1;V;1,7;V;0,5;V;0;V;0;V;0,1;V;0,7;V
28;123;2;82;28123002_82_89;2024;7;23;230;V;175;V;76;V;92;V;91;V;102;V;114;V;102;V;97;V;173;V;176;V;174;V;167;V;206;V;216;V;28;V;255;V;135;V;163;V;186;V;0;V;0;V;52;V;58;V
28;123;2;83;28123002_83_89;2024;7;23;24,3;V;23,3;V;22,8;V;21,7;V;20,8;V;20,7;V;22,1;V;25;V;28,9;V;33,2;V;36,2;V;38,6;V;40,8;V;42,8;V;42,6;V;42,3;V;42,3;V;41,5;V;39,4;V;36;V;32;V;29,7;V;28,1;V;27,6;V
28;123;2;86;28123002_86_89;2024;7;23;29;V;33;V;36;V;41;V;44;V;45;V;43;V;38;V;32;V;30;V;25;V;20;V;16;V;12;V;12;V;12;V;11;V;11;V;12;V;16;V;24;V;28;V;31;V;28;V
28;123;2;87;28123002_87_89;2024;7;23;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;123;2;88;28123002_88_89;2024;7;23;7;V;8;V;8;V;8;V;8;V;31;V;96;V;142;V;312;V;321;V;810;V;667;V;812;V;834;V;819;V;719;V;558;V;393;V;201;V;27;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2024;7;23;0,7;V;0,7;V;0,5;V;0,5;V;0,3;V;0,3;V;0,2;V;0,4;V;0,4;V;0,4;V;0,3;V;0,5;V;0,5;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,6;V;0,4;V;0,2;V;0,3;V;0,5;V;0,6;V
28;127;4;82;28127004_82_89;2024;7;23;53;V;54;V;82;V;67;V;70;V;94;V;102;V;111;V;120;V;128;V;110;V;152;V;171;V;136;V;161;V;210;V;176;V;183;V;180;V;186;V;307;V;317;V;305;V;41;V
28;127;4;83;28127004_83_89;2024;7;23;25,4;V;25,1;V;24,4;V;23;V;22,3;V;21,8;V;23,2;V;26,1;V;27,9;V;29,3;V;31,3;V;33,1;V;34,4;V;35,3;V;36;V;36,9;V;36,9;V;36,6;V;35,5;V;33,8;V;31,5;V;30,4;V;30;V;29,1;V
28;127;4;86;28127004_86_89;2024;7;23;25;V;28;V;31;V;34;V;38;V;41;V;37;V;31;V;30;V;30;V;26;V;21;V;18;V;16;V;15;V;14;V;14;V;14;V;15;V;17;V;20;V;19;V;19;V;20;V
28;127;4;87;28127004_87_89;2024;7;23;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;936;V;935;V;935;V;936;V;937;V;937;V;937;V;936;V
28;127;4;88;28127004_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;13;V;153;V;379;V;568;V;721;V;832;V;900;V;916;V;883;V;808;V;689;V;520;V;328;V;143;V;19;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2024;7;23;0,8;V;0,7;V;0,3;V;0,3;V;0,2;V;0,3;V;0,5;V;0,7;V;1,1;V;1,1;V;1,1;V;1,1;V;1,6;V;1,5;V;1,3;V;1,2;V;0,7;V;1;V;0,5;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V
