provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;88;28006004_88_89;2023;7;6;1;V;1;V;1;V;1;V;1;V;24;V;94;V;197;V;502;V;716;V;904;V;1007;V;1075;V;1025;V;955;V;804;V;607;V;359;V;103;V;3;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2023;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2023;7;6;0,8;V;1,4;V;1,6;V;1,1;V;0,7;V;0,6;V;0,7;V;0,8;V;0,8;V;0,9;V;1;V;1,2;V;1,1;V;1,2;V;1,2;V;1,3;V;1,1;V;1,4;V;1,4;V;1;V;0,7;V;0,6;V;0,2;V;0,1;V
28;65;14;82;28065014_82_89;2023;7;6;158;V;155;V;153;V;153;V;145;V;126;V;137;V;114;V;122;V;145;V;148;V;162;V;209;V;195;V;189;V;195;V;220;V;247;V;276;V;280;V;285;V;290;V;230;V;156;V
28;65;14;83;28065014_83_89;2023;7;6;26;V;24,8;V;23,2;V;22,2;V;21,6;V;21,2;V;21,7;V;22,6;V;24;V;25,5;V;27,5;V;29,2;V;30,9;V;31,9;V;32,5;V;32,8;V;33;V;32,4;V;31,5;V;30;V;28,7;V;27,8;V;26,5;V;25,2;V
28;65;14;86;28065014_86_89;2023;7;6;25;V;38;V;65;V;75;V;78;V;79;V;73;V;63;V;51;V;42;V;32;V;22;V;16;V;14;V;12;V;13;V;13;V;14;V;15;V;16;V;19;V;19;V;21;V;25;V
28;65;14;87;28065014_87_89;2023;7;6;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;944;V
28;65;14;88;28065014_88_89;2023;7;6;0;V;0;V;0;V;0;V;0;V;17;V;114;V;271;V;509;V;728;V;890;V;1009;V;1090;V;1068;V;955;V;801;V;603;V;379;V;126;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2023;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2023;7;6;0,4;V;0,4;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,7;V;1;V;1,1;V;1,1;V;1,7;V;1,7;V;2,3;V;2,5;V;2,6;V;2,1;V;1,6;V;0,8;V;0,4;V;0,2;V;0,3;V;0,3;V
28;67;1;82;28067001_82_89;2023;7;6;305;V;344;V;57;V;103;V;82;V;162;V;148;V;53;V;83;V;98;V;138;V;296;V;204;V;212;V;212;V;208;V;213;V;217;V;242;V;294;V;343;V;181;V;276;V;125;V
28;67;1;83;28067001_83_89;2023;7;6;20,7;V;19,5;V;18,1;V;17,3;V;16,6;V;16,6;V;18,3;V;21;V;22,8;V;24,1;V;25,2;V;26,7;V;27,8;V;28,8;V;29,3;V;30;V;29,9;V;29,9;V;29,1;V;26,1;V;23;V;20,6;V;18,8;V;17,5;V
28;67;1;86;28067001_86_89;2023;7;6;52;V;57;V;61;V;64;V;69;V;72;V;71;V;68;V;69;V;63;V;58;V;50;V;41;V;38;V;34;V;29;V;29;V;27;V;29;V;42;V;50;V;55;V;62;V;67;V
28;67;1;87;28067001_87_89;2023;7;6;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;918;V;917;V;917;V;917;V;917;V;917;V;917;V;918;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2023;7;6;1;V;1;V;1;V;1;V;1;V;33;V;115;V;267;V;422;V;760;V;820;V;1009;V;1087;V;1075;V;939;V;855;V;598;V;455;V;212;V;20;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2023;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2023;7;6;0,2;V;1,6;V;2,9;V;2,2;V;1,9;V;2,1;V;2,1;V;1,7;V;1,5;V;1,6;V;1,7;V;1,9;V;2,5;V;2,9;V;3;V;3,2;V;3;V;3,4;V;2,9;V;2;V;1,5;V;0,9;V;0,4;V;0,5;V
28;7;4;82;28007004_82_89;2023;7;6;241;V;115;V;136;V;120;V;111;V;112;V;111;V;114;V;112;V;148;V;153;V;193;V;232;V;223;V;235;V;235;V;236;V;254;V;260;V;267;V;286;V;309;V;317;V;51;V
28;7;4;83;28007004_83_89;2023;7;6;26,3;V;25,7;V;24;V;22,7;V;22;V;21,8;V;22,1;V;23,4;V;25,2;V;26,6;V;28,5;V;30;V;31,3;V;32,1;V;32,3;V;32,7;V;32,7;V;32,4;V;31,6;V;30,1;V;28,7;V;27,4;V;27,1;V;26,4;V
28;7;4;86;28007004_86_89;2023;7;6;23;V;24;V;51;V;68;V;76;V;76;V;71;V;61;V;47;V;38;V;29;V;21;V;12;V;9;V;10;V;9;V;9;V;10;V;11;V;13;V;15;V;16;V;18;V;20;V
28;7;4;87;28007004_87_89;2023;7;6;932;V;932;V;932;V;931;V;932;V;932;V;932;V;933;V;932;V;932;V;932;V;932;V;931;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V
28;7;4;88;28007004_88_89;2023;7;6;7;V;7;V;7;V;7;V;8;V;43;V;151;V;330;V;584;V;750;V;885;V;965;V;1004;V;968;V;870;V;727;V;552;V;352;V;124;V;14;V;7;V;7;V;7;V;7;V
28;7;4;89;28007004_89_89;2023;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2023;7;6;0,5;V;1,1;V;1,5;V;1,6;V;1;V;0,9;V;1,1;V;0,9;V;1;V;1;V;1,1;V;1,3;V;1,6;V;1,7;V;1,6;V;1,6;V;1,5;V;1,2;V;1;V;0,7;V;0,6;V;0,2;V;0,1;V;0,2;V
28;74;7;82;28074007_82_89;2023;7;6;167;V;150;V;177;V;151;V;169;V;138;V;143;V;121;V;144;V;133;V;179;V;206;V;192;V;214;V;218;V;220;V;227;V;239;V;239;V;254;V;272;V;251;V;258;V;232;V
28;74;7;83;28074007_83_89;2023;7;6;26,3;V;25,7;V;23,9;V;22,8;V;22,4;V;22,1;V;22,5;V;23,9;V;25,5;V;27,7;V;30,2;V;31,9;V;33;V;33,8;V;34,2;V;34;V;33,6;V;33,4;V;32,4;V;30,6;V;29,2;V;27,6;V;26,2;V;24,6;V
28;74;7;86;28074007_86_89;2023;7;6;26;V;33;V;58;V;69;V;71;V;72;V;69;V;61;V;51;V;41;V;31;V;21;V;14;V;12;V;13;V;13;V;13;V;13;V;13;V;15;V;17;V;18;V;21;V;26;V
28;74;7;87;28074007_87_89;2023;7;6;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;74;7;88;28074007_88_89;2023;7;6;1;V;1;V;1;V;1;V;1;V;28;V;130;V;309;V;550;V;726;V;849;V;924;V;956;V;922;V;825;V;698;V;533;V;339;V;77;V;2;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2023;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2023;7;6;1;V;2,5;V;2;V;1,8;V;1;V;1,4;V;1,7;V;1,6;V;1,6;V;1,8;V;1,8;V;2,1;V;2,4;V;3;V;3,2;V;3,4;V;3,7;V;3,4;V;3;V;1,7;V;1,2;V;0,8;V;0,6;V;1,8;V
28;80;3;82;28080003_82_89;2023;7;6;247;V;54;V;73;V;112;V;101;V;100;V;125;V;95;V;107;V;117;V;135;V;194;V;214;V;212;V;228;V;215;V;229;V;226;V;246;V;261;V;274;V;223;V;282;V;95;V
28;80;3;83;28080003_83_89;2023;7;6;24,3;V;23,6;V;22,4;V;21,5;V;20,9;V;20,6;V;20,9;V;21,7;V;22,9;V;24,4;V;26;V;27,4;V;28,6;V;29,8;V;30,2;V;30,6;V;30,4;V;30,3;V;29,6;V;28;V;26,9;V;24,8;V;24,1;V;23,8;V
28;80;3;86;28080003_86_89;2023;7;6;33;V;35;V;49;V;71;V;72;V;78;V;76;V;72;V;65;V;58;V;50;V;40;V;34;V;27;V;24;V;19;V;20;V;21;V;21;V;24;V;25;V;31;V;38;V;39;V
28;80;3;87;28080003_87_89;2023;7;6;934;V;934;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V
28;80;3;88;28080003_88_89;2023;7;6;1;V;1;V;1;V;1;V;1;V;23;V;107;V;227;V;488;V;759;V;892;V;965;V;1018;V;962;V;858;V;715;V;518;V;298;V;100;V;6;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2023;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2023;7;6;3,9;V;3,1;V;3,4;V;2,4;V;1,7;V;1,1;V;1,5;V;1,8;V;1,6;V;1,7;V;2,1;V;2,2;V;2,8;V;2,8;V;2,7;V;3;V;2,7;V;2,7;V;2,2;V;1,5;V;1;V;1,4;V;2,9;V;2,7;V
28;9;1;82;28009001_82_89;2023;7;6;99;V;138;V;176;V;181;V;170;V;130;V;127;V;156;V;180;V;176;V;193;V;228;V;246;V;241;V;237;V;232;V;260;V;271;V;280;V;308;V;303;V;29;V;83;V;65;V
28;9;1;83;28009001_83_89;2023;7;6;22,1;V;21,6;V;21,2;V;20,5;V;20,1;V;20;V;20,7;V;21,2;V;22,5;V;23,9;V;25,4;V;27,1;V;28;V;29;V;30,3;V;30,6;V;31;V;30,8;V;30,1;V;28,2;V;26,9;V;25,6;V;23,4;V;21,8;V
28;9;1;86;28009001_86_89;2023;7;6;50;V;50;V;66;V;79;V;79;V;78;V;72;V;69;V;64;V;58;V;49;V;38;V;32;V;29;V;21;V;20;V;20;V;18;V;19;V;20;V;21;V;25;V;35;V;46;V
28;9;1;87;28009001_87_89;2023;7;6;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;932;V;933;V;933;V;932;V
28;9;1;88;28009001_88_89;2023;7;6;0;V;0;V;0;V;0;V;1;V;48;V;167;V;311;V;533;V;738;V;869;V;959;V;980;V;948;V;877;V;744;V;571;V;377;V;142;V;13;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2023;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2023;7;6;0,3;V;1,1;V;2,1;V;1,9;V;1,5;V;1,6;V;1,5;V;1,5;V;1,2;V;1,4;V;1,3;V;1,8;V;2,3;V;2,7;V;2,3;V;2,9;V;2,6;V;2,5;V;2,1;V;1,1;V;0,7;V;0,3;V;0,2;V;0,2;V
28;92;5;82;28092005_82_89;2023;7;6;228;V;124;V;150;V;137;V;114;V;103;V;103;V;94;V;110;V;124;V;164;V;187;V;223;V;224;V;251;V;244;V;255;V;267;V;290;V;311;V;319;V;338;V;104;V;318;V
28;92;5;83;28092005_83_89;2023;7;6;24,1;V;23,9;V;22,7;V;21,4;V;20,9;V;20,5;V;20,9;V;22,2;V;24,2;V;25,7;V;27,8;V;29,7;V;30,5;V;31,2;V;31,9;V;31,8;V;31,9;V;31,6;V;30,6;V;28,3;V;26,9;V;25,6;V;24,6;V;24;V
28;92;5;86;28092005_86_89;2023;7;6;35;V;31;V;43;V;72;V;78;V;78;V;77;V;70;V;56;V;46;V;35;V;25;V;18;V;16;V;15;V;15;V;15;V;15;V;16;V;20;V;23;V;25;V;27;V;29;V
28;92;5;87;28092005_87_89;2023;7;6;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;92;5;88;28092005_88_89;2023;7;6;1;V;1;V;2;V;2;V;2;V;32;V;130;V;310;V;576;V;752;V;873;V;945;V;967;V;938;V;846;V;712;V;543;V;352;V;128;V;9;V;0;V;1;V;1;V;1;V
28;92;5;89;28092005_89_89;2023;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2023;7;7;1,4;V;1,8;V;1,7;V;1,4;V;1,8;V;1,6;V;1,2;V;1,9;V;1,9;V;2;V;2,2;V;2,6;V;2,7;V;2,6;V;2,8;V;3,5;V;3,6;V;3,2;V;2,6;V;2;V;1,8;V;1,9;V;1,7;V;1;V
28;102;1;82;28102001_82_89;2023;7;7;130;V;28;V;25;V;30;V;29;V;37;V;26;V;60;V;93;V;115;V;139;V;136;V;126;V;128;V;136;V;132;V;117;V;95;V;78;V;44;V;26;V;17;V;19;V;113;V
28;102;1;83;28102001_83_89;2023;7;7;20,2;V;19,4;V;18,6;V;18,2;V;17,7;V;17,8;V;20,2;V;22;V;24;V;25,9;V;27,5;V;28,9;V;29,4;V;29;V;30,6;V;31,4;V;30,9;V;30,6;V;29,6;V;27,4;V;25,1;V;24,1;V;23,5;V;22,5;V
28;102;1;86;28102001_86_89;2023;7;7;73;V;79;V;81;V;82;V;81;V;80;V;69;V;62;V;54;V;45;V;37;V;30;V;29;V;28;V;22;V;16;V;14;V;13;V;13;V;15;V;17;V;22;V;27;V;29;V
28;102;1;87;28102001_87_89;2023;7;7;922;V;922;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;921;V;921;V;921;V;921;V;922;V;922;V;923;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2023;7;7;4;V;4;V;4;V;4;V;5;V;73;V;264;V;489;V;715;V;911;V;1066;V;1192;V;1064;V;690;V;957;V;892;V;607;V;435;V;205;V;30;V;4;V;4;V;4;V;4;V
28;102;1;89;28102001_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2023;7;7;0,6;N;1,4;N;2,2;N;1,1;N;0,5;N;0,5;N;1,1;N;1,2;N;1;N;1,1;N;1,1;N;1,2;N;2,1;N;2,5;N;2,4;N;3;N;3,8;N;3,7;N;3,4;N;1,8;N;1,1;N;0,7;N;0,8;N;1,3;N
28;106;1;82;28106001_82_89;2023;7;7;77;N;111;N;123;N;96;N;79;N;68;N;78;N;91;N;92;N;88;N;99;N;160;N;190;N;200;N;195;N;205;N;222;N;228;N;230;N;243;N;284;N;294;N;227;N;223;N
28;106;1;83;28106001_83_89;2023;7;7;23,6;N;22,4;N;21,6;N;20,9;N;20,2;N;20,2;N;20,8;N;21,7;N;23,3;N;25,3;N;27,9;N;30;N;31,4;N;31,8;N;32,5;N;33;N;33,1;N;32,5;N;31,8;N;29,6;N;27,8;N;26,3;N;25,9;N;23,8;N
28;106;1;86;28106001_86_89;2023;7;7;27;N;55;N;72;N;75;N;76;N;74;N;71;N;68;N;61;N;53;N;43;N;32;N;25;N;22;N;22;N;17;N;14;N;12;N;12;N;22;N;26;N;28;N;27;N;29;N
28;106;1;87;28106001_87_89;2023;7;7;938;N;938;N;938;N;938;N;938;N;939;N;939;N;939;N;939;N;938;N;938;N;938;N;938;N;937;N;937;N;937;N;937;N;937;N;937;N;938;N;938;N;939;N;939;N;940;N
28;106;1;88;28106001_88_89;2023;7;7;1;N;1;N;1;N;1;N;1;N;19;N;42;N;64;N;415;N;566;N;833;N;894;N;962;N;838;N;737;N;659;N;552;N;371;N;179;N;14;N;1;N;1;N;1;N;1;N
28;106;1;89;28106001_89_89;2023;7;7;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;115;3;81;28115003_81_89;2023;7;7;0,1;N;0,1;N;0,1;N;0,1;N;0,1;N;0,1;N;0,5;N;0,5;N;0,5;N;0,6;N;0,5;N;0,5;N;0,6;N;0,6;N;0,7;N;0,7;N;0,6;N;0,6;N;0,6;N;0,4;N;0,1;N;0,1;N;0,1;N;0,1;N
28;115;3;82;28115003_82_89;2023;7;7;43;N;43;N;21;N;40;N;49;N;339;N;74;N;81;N;73;N;77;N;97;N;154;N;179;N;178;N;217;N;210;N;225;N;214;N;224;N;252;N;257;N;261;N;245;N;211;N
28;115;3;83;28115003_83_89;2023;7;7;20,5;N;20,6;N;19,3;N;19,2;N;19,8;N;19,6;N;22,1;N;22,8;N;24;N;25,3;N;27,1;N;29;N;30,1;N;31,7;N;32,7;N;32,1;N;32,1;N;31,2;N;30,4;N;28,3;N;26;N;23,5;N;21,5;N;20,8;N
28;115;3;86;28115003_86_89;2023;7;7;44;N;50;N;58;N;65;N;73;N;70;N;64;N;61;N;57;N;53;N;46;N;40;N;33;N;25;N;21;N;20;N;16;N;14;N;19;N;27;N;30;N;36;N;41;N;43;N
28;115;3;87;28115003_87_89;2023;7;7;938;N;938;N;938;N;938;N;938;N;939;N;939;N;939;N;939;N;939;N;939;N;938;N;938;N;937;N;937;N;937;N;937;N;937;N;937;N;938;N;938;N;939;N;939;N;940;N
28;115;3;88;28115003_88_89;2023;7;7;1;N;1;N;1;N;1;N;1;N;33;N;114;N;201;N;507;N;655;N;775;N;908;N;668;N;735;N;759;N;386;N;77;N;42;N;28;N;8;N;1;N;1;N;1;N;1;N
28;115;3;89;28115003_89_89;2023;7;7;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;120;1;81;28120001_81_89;2023;7;7;1,8;V;1,8;V;1,8;V;2;V;1,3;V;1;V;1,1;V;1,6;V;2;V;1,7;V;2,2;V;2,8;V;3;V;2,3;V;2,8;V;2,8;V;2,5;V;1,7;V;1,5;V;1,2;V;1,2;V;0,9;V;1,2;V;1,3;V
28;120;1;82;28120001_82_89;2023;7;7;25;V;34;V;37;V;40;V;76;V;108;V;118;V;143;V;143;V;155;V;206;V;178;V;195;V;210;V;203;V;208;V;207;V;210;V;208;V;168;V;39;V;66;V;105;V;217;V
28;120;1;83;28120001_83_89;2023;7;7;13;V;13,4;V;13,4;V;13,9;V;13,2;V;12,2;V;12,8;V;15,4;V;15,9;V;17,6;V;19,5;V;18,9;V;19,3;V;19,9;V;20,7;V;21,1;V;20,9;V;20,3;V;19,2;V;17,7;V;15,9;V;15,8;V;15,6;V;14,3;V
28;120;1;86;28120001_86_89;2023;7;7;60;V;57;V;60;V;60;V;65;V;73;V;80;V;76;V;78;V;68;V;47;V;52;V;56;V;52;V;46;V;42;V;40;V;40;V;41;V;47;V;53;V;49;V;45;V;51;V
28;120;1;87;28120001_87_89;2023;7;7;814;V;814;V;814;V;813;V;813;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;815;V;815;V;816;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2023;7;7;1;V;1;V;1;V;1;V;2;V;42;V;211;V;646;V;532;V;971;V;1198;V;1130;V;1094;V;1050;V;1035;V;883;V;598;V;310;V;54;V;14;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2023;7;7;1,2;V;2,2;V;2,7;V;1,4;V;1,3;V;1,1;V;1,7;V;2,4;V;1,7;V;1,7;V;1,6;V;2;V;3,4;V;3,5;V;3,1;V;4;V;3,6;V;3,4;V;3,1;V;2,4;V;0,9;V;0,3;V;0,2;V;0,7;V
28;123;2;82;28123002_82_89;2023;7;7;110;V;150;V;154;V;134;V;109;V;76;V;91;V;91;V;95;V;114;V;155;V;157;V;178;V;187;V;203;V;213;V;229;V;222;V;241;V;240;V;256;V;243;V;196;V;165;V
28;123;2;83;28123002_83_89;2023;7;7;26,2;V;25,8;V;24,7;V;24,1;V;23,7;V;23,6;V;24,1;V;25,2;V;26,9;V;28,7;V;30,8;V;32,8;V;34,2;V;35,1;V;36;V;36,5;V;36,8;V;36,6;V;35,6;V;34;V;32,1;V;30,8;V;28,6;V;27,7;V
28;123;2;86;28123002_86_89;2023;7;7;42;V;66;V;71;V;72;V;71;V;71;V;68;V;66;V;60;V;55;V;48;V;39;V;34;V;30;V;27;V;24;V;22;V;20;V;18;V;20;V;29;V;31;V;35;V;36;V
28;123;2;87;28123002_87_89;2023;7;7;946;V;946;V;946;V;946;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;948;V
28;123;2;88;28123002_88_89;2023;7;7;8;V;8;V;8;V;8;V;8;V;55;V;216;V;318;V;580;V;779;V;836;V;947;V;781;V;663;V;775;V;754;V;570;V;381;V;193;V;34;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2023;7;7;1,7;N;1,6;N;1,5;N;0,6;N;0,6;N;0,5;N;0,7;N;1,2;N;1,2;N;1,4;N;1,4;N;1,5;N;1,6;N;2,5;N;2,7;N;3,3;N;3,2;N;3,4;N;2,6;N;1,8;N;1,2;N;0,2;N;0,6;N;1,8;N
28;127;4;82;28127004_82_89;2023;7;7;21;N;22;N;30;N;25;N;24;N;29;N;31;N;29;N;25;N;22;N;22;N;18;N;84;N;80;N;165;N;177;N;150;N;157;N;199;N;218;N;243;N;228;N;5;N;99;N
28;127;4;83;28127004_83_89;2023;7;7;22,5;N;21,3;N;20,6;N;20,3;N;20;N;20,2;N;21,4;N;22,3;N;23,9;N;24,9;N;26,6;N;27,9;N;29;N;30,5;N;31,6;N;32,2;N;32,3;N;31,9;N;31;N;29,2;N;27,3;N;25,4;N;24,5;N;24,2;N
28;127;4;86;28127004_86_89;2023;7;7;38;N;47;N;51;N;55;N;61;N;68;N;66;N;63;N;56;N;52;N;46;N;40;N;34;N;27;N;22;N;19;N;15;N;15;N;19;N;24;N;27;N;30;N;31;N;28;N
28;127;4;87;28127004_87_89;2023;7;7;931;N;931;N;931;N;931;N;932;N;932;N;932;N;932;N;932;N;932;N;932;N;932;N;931;N;931;N;930;N;930;N;930;N;930;N;931;N;931;N;932;N;932;N;932;N;933;N
28;127;4;88;28127004_88_89;2023;7;7;1;N;1;N;1;N;1;N;1;N;30;N;142;N;226;N;538;N;687;N;840;N;909;N;711;N;633;N;774;N;644;N;552;N;362;N;170;N;29;N;1;N;1;N;1;N;1;N
28;127;4;89;28127004_89_89;2023;7;7;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;13;2;81;28013002_81_89;2023;7;7;1,5;V;2,3;V;2,7;V;2,3;V;1,6;V;0,8;V;1,3;V;1,5;V;1,1;V;1;V;1,2;V;1,3;V;1,2;V;1,8;V;2,4;V;3,6;V;2,9;V;2,9;V;2,4;V;1,2;V;0,9;V;0,6;V;0,4;V;1,6;V
28;13;2;82;28013002_82_89;2023;7;7;133;V;82;V;82;V;85;V;81;V;71;V;76;V;102;V;126;V;151;V;158;V;158;V;186;V;206;V;217;V;214;V;213;V;227;V;242;V;225;V;200;V;191;V;176;V;205;V
28;13;2;83;28013002_83_89;2023;7;7;25,6;V;24,4;V;23,2;V;22,6;V;22,1;V;22,1;V;23,3;V;25,4;V;27,8;V;29,8;V;31,6;V;33,3;V;34,4;V;35,4;V;36;V;36,5;V;36,7;V;36,4;V;35,3;V;33,7;V;31,6;V;30,1;V;27,9;V;27,2;V
28;13;2;86;28013002_86_89;2023;7;7;56;V;68;V;73;V;73;V;74;V;74;V;71;V;64;V;52;V;44;V;37;V;31;V;27;V;22;V;20;V;16;V;15;V;14;V;16;V;16;V;17;V;21;V;25;V;25;V
28;13;2;87;28013002_87_89;2023;7;7;952;V;953;V;953;V;953;V;953;V;953;V;954;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;954;V;954;V;955;V
28;13;2;88;28013002_88_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;24;V;133;V;352;V;548;V;746;V;855;V;934;V;740;V;819;V;903;V;773;V;590;V;377;V;172;V;22;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2023;7;7;0,8;V;1;V;1,3;V;1,1;V;0,7;V;0,5;V;0,8;V;1,1;V;2;V;2,1;V;1,9;V;2,1;V;2,5;V;2,7;V;3,1;V;3,1;V;3,2;V;3,5;V;2,9;V;1,8;V;1,8;V;1,5;V;1,6;V;1,2;V
28;133;2;82;28133002_82_89;2023;7;7;248;V;125;V;296;V;284;V;75;V;265;V;145;V;146;V;141;V;127;V;168;V;168;V;218;V;232;V;255;V;263;V;271;V;272;V;274;V;276;V;285;V;300;V;300;V;288;V
28;133;2;83;28133002_83_89;2023;7;7;21,7;V;21,7;V;21,2;V;19,8;V;21,2;V;20,6;V;21,7;V;23,3;V;24,6;V;26,3;V;28;V;29,4;V;30,5;V;31,6;V;32,3;V;32,7;V;32,6;V;32,1;V;31,4;V;29,8;V;27;V;26,1;V;25,5;V;24,7;V
28;133;2;86;28133002_86_89;2023;7;7;38;V;38;V;40;V;45;V;47;V;54;V;68;V;67;V;62;V;55;V;49;V;41;V;33;V;27;V;22;V;21;V;22;V;24;V;24;V;26;V;32;V;30;V;29;V;30;V
28;133;2;87;28133002_87_89;2023;7;7;931;V;931;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;932;V;932;V;933;V;933;V;934;V;934;V
